Date,Open,High,Low,Close,Adj Close,Volume
1972-06-11,null,null,null,null,null,null
1972-06-12,108.059998,108.059998,108.059998,108.059998,108.059998,0
1972-06-13,107.980003,107.980003,107.980003,107.980003,107.980003,0
1972-06-14,107.970001,107.970001,107.970001,107.970001,107.970001,0
1972-06-15,108.019997,108.019997,108.019997,108.019997,108.019997,0
1972-06-16,108.199997,108.199997,108.199997,108.199997,108.199997,0
1972-06-18,null,null,null,null,null,null
1972-06-19,108.250000,108.250000,108.250000,108.250000,108.250000,0
1972-06-20,108.449997,108.449997,108.449997,108.449997,108.449997,0
1972-06-21,108.559998,108.559998,108.559998,108.559998,108.559998,0
1972-06-22,108.769997,108.769997,108.769997,108.769997,108.769997,0
1972-06-23,108.220001,108.220001,108.220001,108.220001,108.220001,0
1972-06-25,null,null,null,null,null,null
1972-06-26,108.360001,108.360001,108.360001,108.360001,108.360001,0
1972-06-27,108.559998,108.559998,108.559998,108.559998,108.559998,0
1972-06-28,108.180000,108.180000,108.180000,108.180000,108.180000,0
1972-06-29,108.470001,108.470001,108.470001,108.470001,108.470001,0
1972-06-30,108.510002,108.510002,108.510002,108.510002,108.510002,0
1972-07-02,null,null,null,null,null,null
1972-07-03,108.610001,108.610001,108.610001,108.610001,108.610001,0
1972-07-04,null,null,null,null,null,null
1972-07-05,108.510002,108.510002,108.510002,108.510002,108.510002,0
1972-07-06,108.599998,108.599998,108.599998,108.599998,108.599998,0
1972-07-07,108.580002,108.580002,108.580002,108.580002,108.580002,0
1972-07-09,null,null,null,null,null,null
1972-07-10,108.589996,108.589996,108.589996,108.589996,108.589996,0
1972-07-11,108.610001,108.610001,108.610001,108.610001,108.610001,0
1972-07-12,108.519997,108.519997,108.519997,108.519997,108.519997,0
1972-07-13,108.459999,108.459999,108.459999,108.459999,108.459999,0
1972-07-14,108.480003,108.480003,108.480003,108.480003,108.480003,0
1972-07-16,null,null,null,null,null,null
1972-07-17,108.529999,108.529999,108.529999,108.529999,108.529999,0
1972-07-18,108.570000,108.570000,108.570000,108.570000,108.570000,0
1972-07-19,108.709999,108.709999,108.709999,108.709999,108.709999,0
1972-07-20,108.669998,108.669998,108.669998,108.669998,108.669998,0
1972-07-21,108.720001,108.720001,108.720001,108.720001,108.720001,0
1972-07-23,null,null,null,null,null,null
1972-07-24,108.790001,108.790001,108.790001,108.790001,108.790001,0
1972-07-25,108.760002,108.760002,108.760002,108.760002,108.760002,0
1972-07-26,108.730003,108.730003,108.730003,108.730003,108.730003,0
1972-07-27,108.730003,108.730003,108.730003,108.730003,108.730003,0
1972-07-28,108.760002,108.760002,108.760002,108.760002,108.760002,0
1972-07-30,null,null,null,null,null,null
1972-07-31,108.760002,108.760002,108.760002,108.760002,108.760002,0
1972-08-01,108.769997,108.769997,108.769997,108.769997,108.769997,0
1972-08-02,108.820000,108.820000,108.820000,108.820000,108.820000,0
1972-08-03,108.790001,108.790001,108.790001,108.790001,108.790001,0
1972-08-04,108.760002,108.760002,108.760002,108.760002,108.760002,0
1972-08-06,null,null,null,null,null,null
1972-08-07,108.760002,108.760002,108.760002,108.760002,108.760002,0
1972-08-08,108.769997,108.769997,108.769997,108.769997,108.769997,0
1972-08-09,108.779999,108.779999,108.779999,108.779999,108.779999,0
1972-08-10,108.800003,108.800003,108.800003,108.800003,108.800003,0
1972-08-11,108.809998,108.809998,108.809998,108.809998,108.809998,0
1972-08-13,null,null,null,null,null,null
1972-08-14,108.790001,108.790001,108.790001,108.790001,108.790001,0
1972-08-15,108.820000,108.820000,108.820000,108.820000,108.820000,0
1972-08-16,108.889999,108.889999,108.889999,108.889999,108.889999,0
1972-08-17,108.959999,108.959999,108.959999,108.959999,108.959999,0
1972-08-18,108.959999,108.959999,108.959999,108.959999,108.959999,0
1972-08-20,null,null,null,null,null,null
1972-08-21,109.029999,109.029999,109.029999,109.029999,109.029999,0
1972-08-22,108.959999,108.959999,108.959999,108.959999,108.959999,0
1972-08-23,108.900002,108.900002,108.900002,108.900002,108.900002,0
1972-08-24,108.910004,108.910004,108.910004,108.910004,108.910004,0
1972-08-25,108.989998,108.989998,108.989998,108.989998,108.989998,0
1972-08-27,null,null,null,null,null,null
1972-08-28,108.959999,108.959999,108.959999,108.959999,108.959999,0
1972-08-29,null,null,null,null,null,null
1972-08-30,null,null,null,null,null,null
1972-08-31,null,null,null,null,null,null
1972-09-01,108.980003,108.980003,108.980003,108.980003,108.980003,0
1972-09-03,null,null,null,null,null,null
1972-09-04,null,null,null,null,null,null
1972-09-05,109.000000,109.000000,109.000000,109.000000,109.000000,0
1972-09-06,108.959999,108.959999,108.959999,108.959999,108.959999,0
1972-09-07,108.910004,108.910004,108.910004,108.910004,108.910004,0
1972-09-08,108.949997,108.949997,108.949997,108.949997,108.949997,0
1972-09-10,null,null,null,null,null,null
1972-09-11,108.989998,108.989998,108.989998,108.989998,108.989998,0
1972-09-12,108.989998,108.989998,108.989998,108.989998,108.989998,0
1972-09-13,108.959999,108.959999,108.959999,108.959999,108.959999,0
1972-09-14,108.970001,108.970001,108.970001,108.970001,108.970001,0
1972-09-15,109.000000,109.000000,109.000000,109.000000,109.000000,0
1972-09-17,null,null,null,null,null,null
1972-09-18,109.059998,109.059998,109.059998,109.059998,109.059998,0
1972-09-19,109.099998,109.099998,109.099998,109.099998,109.099998,0
1972-09-20,109.059998,109.059998,109.059998,109.059998,109.059998,0
1972-09-21,109.059998,109.059998,109.059998,109.059998,109.059998,0
1972-09-22,109.089996,109.089996,109.089996,109.089996,109.089996,0
1972-09-24,null,null,null,null,null,null
1972-09-25,109.120003,109.120003,109.120003,109.120003,109.120003,0
1972-09-26,109.190002,109.190002,109.190002,109.190002,109.190002,0
1972-09-27,109.199997,109.199997,109.199997,109.199997,109.199997,0
1972-09-28,109.330002,109.330002,109.330002,109.330002,109.330002,0
1972-09-29,109.389999,109.389999,109.389999,109.389999,109.389999,0
1972-10-01,null,null,null,null,null,null
1972-10-02,109.510002,109.510002,109.510002,109.510002,109.510002,0
1972-10-03,109.540001,109.540001,109.540001,109.540001,109.540001,0
1972-10-04,109.360001,109.360001,109.360001,109.360001,109.360001,0
1972-10-05,109.220001,109.220001,109.220001,109.220001,109.220001,0
1972-10-06,109.250000,109.250000,109.250000,109.250000,109.250000,0
1972-10-08,null,null,null,null,null,null
1972-10-09,null,null,null,null,null,null
1972-10-10,109.349998,109.349998,109.349998,109.349998,109.349998,0
1972-10-11,109.430000,109.430000,109.430000,109.430000,109.430000,0
1972-10-12,109.470001,109.470001,109.470001,109.470001,109.470001,0
1972-10-13,109.480003,109.480003,109.480003,109.480003,109.480003,0
1972-10-15,null,null,null,null,null,null
1972-10-16,109.550003,109.550003,109.550003,109.550003,109.550003,0
1972-10-17,109.519997,109.519997,109.519997,109.519997,109.519997,0
1972-10-18,109.470001,109.470001,109.470001,109.470001,109.470001,0
1972-10-19,109.519997,109.519997,109.519997,109.519997,109.519997,0
1972-10-20,109.540001,109.540001,109.540001,109.540001,109.540001,0
1972-10-22,null,null,null,null,null,null
1972-10-23,null,null,null,null,null,null
1972-10-24,109.769997,109.769997,109.769997,109.769997,109.769997,0
1972-10-25,109.779999,109.779999,109.779999,109.779999,109.779999,0
1972-10-26,109.930000,109.930000,109.930000,109.930000,109.930000,0
1972-10-27,109.900002,109.900002,109.900002,109.900002,109.900002,0
1972-10-29,null,null,null,null,null,null
1972-10-30,109.980003,109.980003,109.980003,109.980003,109.980003,0
1972-10-31,109.900002,109.900002,109.900002,109.900002,109.900002,0
1972-11-01,109.750000,109.750000,109.750000,109.750000,109.750000,0
1972-11-02,109.730003,109.730003,109.730003,109.730003,109.730003,0
1972-11-03,109.779999,109.779999,109.779999,109.779999,109.779999,0
1972-11-05,null,null,null,null,null,null
1972-11-06,109.809998,109.809998,109.809998,109.809998,109.809998,0
1972-11-07,null,null,null,null,null,null
1972-11-08,109.870003,109.870003,109.870003,109.870003,109.870003,0
1972-11-09,109.900002,109.900002,109.900002,109.900002,109.900002,0
1972-11-10,109.889999,109.889999,109.889999,109.889999,109.889999,0
1972-11-12,null,null,null,null,null,null
1972-11-13,109.900002,109.900002,109.900002,109.900002,109.900002,0
1972-11-14,109.910004,109.910004,109.910004,109.910004,109.910004,0
1972-11-15,109.839996,109.839996,109.839996,109.839996,109.839996,0
1972-11-16,109.820000,109.820000,109.820000,109.820000,109.820000,0
1972-11-17,109.910004,109.910004,109.910004,109.910004,109.910004,0
1972-11-19,null,null,null,null,null,null
1972-11-20,109.930000,109.930000,109.930000,109.930000,109.930000,0
1972-11-21,109.900002,109.900002,109.900002,109.900002,109.900002,0
1972-11-22,109.889999,109.889999,109.889999,109.889999,109.889999,0
1972-11-23,null,null,null,null,null,null
1972-11-24,109.900002,109.900002,109.900002,109.900002,109.900002,0
1972-11-26,null,null,null,null,null,null
1972-11-27,109.820000,109.820000,109.820000,109.820000,109.820000,0
1972-11-28,109.889999,109.889999,109.889999,109.889999,109.889999,0
1972-11-29,109.860001,109.860001,109.860001,109.860001,109.860001,0
1972-11-30,109.849998,109.849998,109.849998,109.849998,109.849998,0
1972-12-01,109.870003,109.870003,109.870003,109.870003,109.870003,0
1972-12-03,null,null,null,null,null,null
1972-12-04,109.930000,109.930000,109.930000,109.930000,109.930000,0
1972-12-05,109.949997,109.949997,109.949997,109.949997,109.949997,0
1972-12-06,109.980003,109.980003,109.980003,109.980003,109.980003,0
1972-12-07,110.010002,110.010002,110.010002,110.010002,110.010002,0
1972-12-08,110.040001,110.040001,110.040001,110.040001,110.040001,0
1972-12-10,null,null,null,null,null,null
1972-12-11,110.070000,110.070000,110.070000,110.070000,110.070000,0
1972-12-12,110.089996,110.089996,110.089996,110.089996,110.089996,0
1972-12-13,110.019997,110.019997,110.019997,110.019997,110.019997,0
1972-12-14,110.040001,110.040001,110.040001,110.040001,110.040001,0
1972-12-15,110.070000,110.070000,110.070000,110.070000,110.070000,0
1972-12-17,null,null,null,null,null,null
1972-12-18,110.199997,110.199997,110.199997,110.199997,110.199997,0
1972-12-19,110.199997,110.199997,110.199997,110.199997,110.199997,0
1972-12-20,110.099998,110.099998,110.099998,110.099998,110.099998,0
1972-12-21,110.010002,110.010002,110.010002,110.010002,110.010002,0
1972-12-22,110.059998,110.059998,110.059998,110.059998,110.059998,0
1972-12-24,null,null,null,null,null,null
1972-12-25,null,null,null,null,null,null
1972-12-26,110.089996,110.089996,110.089996,110.089996,110.089996,0
1972-12-27,110.150002,110.150002,110.150002,110.150002,110.150002,0
1972-12-28,null,null,null,null,null,null
1972-12-29,110.139999,110.139999,110.139999,110.139999,110.139999,0
1972-12-31,null,null,null,null,null,null
1973-01-01,null,null,null,null,null,null
1973-01-02,110.199997,110.199997,110.199997,110.199997,110.199997,0
1973-01-03,110.250000,110.250000,110.250000,110.250000,110.250000,0
1973-01-04,110.250000,110.250000,110.250000,110.250000,110.250000,0
1973-01-05,110.260002,110.260002,110.260002,110.260002,110.260002,0
1973-01-07,null,null,null,null,null,null
1973-01-08,110.269997,110.269997,110.269997,110.269997,110.269997,0
1973-01-09,110.220001,110.220001,110.220001,110.220001,110.220001,0
1973-01-10,110.080002,110.080002,110.080002,110.080002,110.080002,0
1973-01-11,110.120003,110.120003,110.120003,110.120003,110.120003,0
1973-01-12,110.160004,110.160004,110.160004,110.160004,110.160004,0
1973-01-14,null,null,null,null,null,null
1973-01-15,110.250000,110.250000,110.250000,110.250000,110.250000,0
1973-01-16,110.269997,110.269997,110.269997,110.269997,110.269997,0
1973-01-17,110.230003,110.230003,110.230003,110.230003,110.230003,0
1973-01-18,110.269997,110.269997,110.269997,110.269997,110.269997,0
1973-01-19,110.309998,110.309998,110.309998,110.309998,110.309998,0
1973-01-21,null,null,null,null,null,null
1973-01-22,109.940002,109.940002,109.940002,109.940002,109.940002,0
1973-01-23,109.989998,109.989998,109.989998,109.989998,109.989998,0
1973-01-24,109.779999,109.779999,109.779999,109.779999,109.779999,0
1973-01-25,null,null,null,null,null,null
1973-01-26,109.669998,109.669998,109.669998,109.669998,109.669998,0
1973-01-28,null,null,null,null,null,null
1973-01-29,109.260002,109.260002,109.260002,109.260002,109.260002,0
1973-01-30,109.000000,109.000000,109.000000,109.000000,109.000000,0
1973-01-31,109.010002,109.010002,109.010002,109.010002,109.010002,0
1973-02-01,108.790001,108.790001,108.790001,108.790001,108.790001,0
1973-02-02,109.050003,109.050003,109.050003,109.050003,109.050003,0
1973-02-04,null,null,null,null,null,null
1973-02-05,108.959999,108.959999,108.959999,108.959999,108.959999,0
1973-02-06,108.900002,108.900002,108.900002,108.900002,108.900002,0
1973-02-07,108.800003,108.800003,108.800003,108.800003,108.800003,0
1973-02-08,108.709999,108.709999,108.709999,108.709999,108.709999,0
1973-02-09,108.410004,108.410004,108.410004,108.410004,108.410004,0
1973-02-11,null,null,null,null,null,null
1973-02-12,null,null,null,null,null,null
1973-02-13,103.180000,103.180000,103.180000,103.180000,103.180000,0
1973-02-14,101.620003,101.620003,101.620003,101.620003,101.620003,0
1973-02-15,102.339996,102.339996,102.339996,102.339996,102.339996,0
1973-02-16,102.330002,102.330002,102.330002,102.330002,102.330002,0
1973-02-18,null,null,null,null,null,null
1973-02-19,null,null,null,null,null,null
1973-02-20,102.739998,102.739998,102.739998,102.739998,102.739998,0
1973-02-21,102.589996,102.589996,102.589996,102.589996,102.589996,0
1973-02-22,101.690002,101.690002,101.690002,101.690002,101.690002,0
1973-02-23,100.800003,100.800003,100.800003,100.800003,100.800003,0
1973-02-25,null,null,null,null,null,null
1973-02-26,101.150002,101.150002,101.150002,101.150002,101.150002,0
1973-02-27,100.750000,100.750000,100.750000,100.750000,100.750000,0
1973-02-28,100.129997,100.129997,100.129997,100.129997,100.129997,0
1973-03-01,99.690002,99.690002,99.690002,99.690002,99.690002,0
1973-03-02,98.720001,98.720001,98.720001,98.720001,98.720001,0
1973-03-04,null,null,null,null,null,null
1973-03-05,99.720001,99.720001,99.720001,99.720001,99.720001,0
1973-03-06,99.559998,99.559998,99.559998,99.559998,99.559998,0
1973-03-07,99.430000,99.430000,99.430000,99.430000,99.430000,0
1973-03-08,99.059998,99.059998,99.059998,99.059998,99.059998,0
1973-03-09,99.220001,99.220001,99.220001,99.220001,99.220001,0
1973-03-11,null,null,null,null,null,null
1973-03-12,99.220001,99.220001,99.220001,99.220001,99.220001,0
1973-03-13,99.639999,99.639999,99.639999,99.639999,99.639999,0
1973-03-14,99.760002,99.760002,99.760002,99.760002,99.760002,0
1973-03-15,99.589996,99.589996,99.589996,99.589996,99.589996,0
1973-03-16,100.370003,100.370003,100.370003,100.370003,100.370003,0
1973-03-18,null,null,null,null,null,null
1973-03-19,100.580002,100.580002,100.580002,100.580002,100.580002,0
1973-03-20,100.440002,100.440002,100.440002,100.440002,100.440002,0
1973-03-21,100.519997,100.519997,100.519997,100.519997,100.519997,0
1973-03-22,100.589996,100.589996,100.589996,100.589996,100.589996,0
1973-03-23,100.690002,100.690002,100.690002,100.690002,100.690002,0
1973-03-25,null,null,null,null,null,null
1973-03-26,100.620003,100.620003,100.620003,100.620003,100.620003,0
1973-03-27,100.580002,100.580002,100.580002,100.580002,100.580002,0
1973-03-28,100.709999,100.709999,100.709999,100.709999,100.709999,0
1973-03-29,100.870003,100.870003,100.870003,100.870003,100.870003,0
1973-03-30,101.169998,101.169998,101.169998,101.169998,101.169998,0
1973-04-01,null,null,null,null,null,null
1973-04-02,101.459999,101.459999,101.459999,101.459999,101.459999,0
1973-04-03,101.690002,101.690002,101.690002,101.690002,101.690002,0
1973-04-04,101.040001,101.040001,101.040001,101.040001,101.040001,0
1973-04-05,100.970001,100.970001,100.970001,100.970001,100.970001,0
1973-04-06,101.160004,101.160004,101.160004,101.160004,101.160004,0
1973-04-08,null,null,null,null,null,null
1973-04-09,101.230003,101.230003,101.230003,101.230003,101.230003,0
1973-04-10,101.209999,101.209999,101.209999,101.209999,101.209999,0
1973-04-11,101.029999,101.029999,101.029999,101.029999,101.029999,0
1973-04-12,101.110001,101.110001,101.110001,101.110001,101.110001,0
1973-04-13,101.160004,101.160004,101.160004,101.160004,101.160004,0
1973-04-15,null,null,null,null,null,null
1973-04-16,101.370003,101.370003,101.370003,101.370003,101.370003,0
1973-04-17,101.089996,101.089996,101.089996,101.089996,101.089996,0
1973-04-18,101.180000,101.180000,101.180000,101.180000,101.180000,0
1973-04-19,101.279999,101.279999,101.279999,101.279999,101.279999,0
1973-04-20,101.290001,101.290001,101.290001,101.290001,101.290001,0
1973-04-22,null,null,null,null,null,null
1973-04-23,101.279999,101.279999,101.279999,101.279999,101.279999,0
1973-04-24,101.440002,101.440002,101.440002,101.440002,101.440002,0
